FAOCode,ISO,Country,WB_name,WB_code,Region,Regioncode,Region2,CPIRegion,CPIRegCode,CPISubRegCode,Subregion,Subregioncode,Developing,LLDC,LDC,LIFDC,NFIDC,SIDS,OECD,EU,Annex I countries,Non-Annex I countries,MAFAP,BRICS,FAOmember,Private,IO,IFI,ODA,DAC,CRS_recipient,CRScode,CRSname
1,AM,Armenia,Armenia,ARM,Asia,5300,Asia & Pacific,Asia,4,43,Western Asia,5305,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,,0,1,610,Armenia
2,AF,Afghanistan,Afghanistan,AFG,Asia,5300,Asia & Pacific,Asia,4,44,Southern Asia,5303,1,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,,0,1,625,Afghanistan
3,AL,Albania,Albania,ALB,Europe,5400,Europe,Europe,5,51,Southern Europe,5403,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,,0,1,71,Albania
4,DZ,Algeria,Algeria,DZA,Africa,5100,Africa,Africa,1,13,Northern Africa,5103,1,1,1,1,1,0,0,0,0,1,0,0,1,0,0,0,,2,1,130,Algeria
5,AS,American Samoa,American Samoa,ASM,Oceania,5500,Oceania,Oceania,6,63,Polynesia,5504,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,,0,0,,American Samoa
6,AD,Andorra,Andorra,AND,Europe,5400,Europe,Europe,5,51,Southern Europe,5403,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,,0,0,,Andorra
7,AO,Angola,Angola,AGO,Africa,5100,Africa,Africa,1,14,Central Africa,5102,1,0,1,1,1,0,0,0,0,1,0,0,1,0,0,0,,0,1,225,Angola
8,AG,Antigua and Barbuda,Antigua and Barbuda,ATG,Americas,5200,Latin America & Caribbean,LAC,2,23,Caribbean,5206,1,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,,0,1,377,Antigua and Barbuda
9,AR,Argentina,Argentina,ARG,Americas,5200,Latin America & Caribbean,LAC,2,21,South America,5207,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,,0,1,425,Argentina
10,AU,Australia,Australia,AUS,Oceania,5500,Oceania,Oceania,6,60,Australia & New Zealand,5501,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,,1,0,801,Australia
11,AT,Austria,Austria,AUT,Europe,5400,Europe,Europe,5,54,Western Europe,5404,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,,1,0,1,Austria
12,BS,Bahamas,"Bahamas, The",BHS,Americas,5200,Latin America & Caribbean,LAC,2,23,Caribbean,5206,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,,0,0,328,Bahamas
13,BH,Bahrain,Bahrain,BHR,Asia,5300,Asia & Pacific,Asia,4,43,Western Asia,5305,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,,0,0,530,Bahrain
14,BB,Barbados,Barbados,BRB,Americas,5200,Latin America & Caribbean,LAC,2,23,Caribbean,5206,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,,0,0,329,Barbados
16,BD,Bangladesh,Bangladesh,BGD,Asia,5300,Asia & Pacific,Asia,4,44,Southern Asia,5303,1,1,1,0,1,0,0,0,0,1,0,0,1,0,0,0,,0,1,666,Bangladesh
17,BM,Bermuda,Bermuda,BMU,Americas,5200,Northern America,Northern America,3,31,Northern America,5203,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,0,0,331,Bermuda
18,BT,Bhutan,Bhutan,BTN,Asia,5300,Asia & Pacific,Asia,4,44,Southern Asia,5303,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,,0,1,630,Bhutan
19,BO,Bolivia (Plurinational State of),Bolivia,BOL,Americas,5200,Latin America & Caribbean,LAC,2,21,South America,5207,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,,0,1,428,Bolivia
20,BW,Botswana,Botswana,BWA,Africa,5100,Africa,Africa,1,11,Southern Africa,5104,1,1,1,1,1,0,0,0,0,1,0,0,1,0,0,0,,0,1,227,Botswana
21,BR,Brazil,Brazil,BRA,Americas,5200,Latin America & Caribbean,LAC,2,21,South America,5207,1,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,,0,1,431,Brazil
22,AW,Aruba,Aruba,ABW,Americas,5200,Latin America & Caribbean,LAC,2,23,Caribbean,5206,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,0,0,373,Aruba
23,BZ,Belize,Belize,BLZ,Americas,5200,Latin America & Caribbean,LAC,2,22,Central America,5204,1,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,,0,1,352,Belize
24,IO,British Indian Ocean Territory,,,Africa,5100,Africa,Africa,1,15,Eastern Africa,5101,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,0,0,,British Indian Ocean Territory
25,SB,Solomon Islands,Solomon Islands,SLB,Oceania,5500,Oceania,Oceania,6,61,Melanesia,5502,1,0,1,0,1,1,0,0,0,1,0,0,1,0,0,0,,0,1,866,Solomon Islands
26,BN,Brunei Darussalam,Brunei Darussalam,BRN,Asia,5300,Asia & Pacific,Asia,4,42,South-Eastern Asia,5304,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,,0,0,725,Brunei
27,BG,Bulgaria,Bulgaria,BGR,Europe,5400,Europe,Europe,5,52,Eastern Europe,5401,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,,2,0,72,Bulgaria
28,MM,Myanmar,Myanmar,MMR,Asia,5300,Asia & Pacific,Asia,4,42,South-Eastern Asia,5304,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,,0,1,635,Myanmar
29,BI,Burundi,Burundi,BDI,Africa,5100,Africa,Africa,1,15,Eastern Africa,5101,1,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,,0,1,228,Burundi
32,CM,Cameroon,Cameroon,CMR,Africa,5100,Africa,Africa,1,14,Central Africa,5102,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,,0,1,229,Cameroon
33,CA,Canada,Canada,CAN,Americas,5200,Northern America,Northern America,3,31,Northern America,5203,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,,1,0,301,Canada
35,CV,Cabo Verde,Cape Verde,CPV,Africa,5100,Africa,Africa,1,12,Western Africa,5105,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,,0,1,230,Cape Verde
36,KY,Cayman Islands,Cayman Islands,CYM,Americas,5200,Latin America & Caribbean,LAC,2,23,Caribbean,5206,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,,0,0,386,Cayman Islands
37,CF,Central African Republic,Central African Republic,CAF,Africa,5100,Africa,Africa,1,14,Central Africa,5102,1,0,1,1,1,0,0,0,0,1,0,0,1,0,0,0,,0,1,231,Central African Rep.
