"CountryName","IndicatorName","ActivityCode","CountryISOCode","CountryFAOCode","CurrencyCode","ActivityName","ISIC","IndicatorCode","BYear","Units","OriginalDB","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013"
"Afghanistan","Gross Domestic Product","AtQ_01t99","AF","2","AFN","Total economy","Rev3","GDP","Current","Millions","NAE-UNSD","      78697146.00000","      82397024.00000","      71797487.00000","       77997271.00000","       96996607.00000","      106496275.00000","      114995981.00000","      132895358.00000","      148494814.00000","      161713716.00000","      160706221.00000","      172130086.00000","      174006212.00000","      172010281.00000","      170037238.00000","      168086829.0000","      168021049.000","      146106360.000","      134812528.000","      169114001.000","      183251531.00000000","      169007742.00000000","      175813389.0000000","      134817588.000","      898916321.00","     2696916667","     7810968827","     9048962719","      8736033093","    126804759728","    167260766750","    171975001917","    202530000000","    240671000000","    267311000000","    327745000000","    375152000000","    518612000000","    541112000000","    632716000000","    746859000000","    896162000000","   1086198417793","   1197168102684"
"Afghanistan","Gross fixed capital formation","AtQ_01t99","AF","2","AFN","Total economy","Rev3","P51","Current","Millions","NAE-UNSD","       4299850.00000","       4499842.00000","       4699836.00000","        5699801.00000","        8499703.00000","       10399636.00000","       15699451.00000","       16499423.00000","       20599280.00000","       21529258.00000","       21213540.00000","       23171833.00000","       23186447.00000","       22927297.00000","       22737329.00000","       22426182.0000","       22426900.000","       19510880.000","       17994589.000","       22576394.000","       24465031.00000000","       22370443.00000000","       23070524.0000000","       17537057.000","      115904579.00","      344656107","      989294994","     1135760776","      1086509574","     15626058987","     20420450518","     23382620159","     22875000000","     28243000000","     47474000000","     71475000000","     91913000000","     97418000000","     97969000000","    110052000000","    130424000000","    141792000000","    178413602885","    203943199252"
"Afghanistan","Value Added","AtB_01t05","AF","2","AFN","Agriculture, hunting, forestry, fishing","Rev3","B1g","Current","Millions","NAE-UNSD","      39539568.00000","      41399045.00000","      36072594.00000","       39187835.00000","       48736341.00000","       53502069.00000","       57778430.00000","       66785119.00000","       74570443.00000","       81277561.00000","       80809596.00000","       86251663.00000","       87678234.00000","       86617050.00000","       84307054.00000","       86105348.0000","       84445681.000","       69048221.000","       82598796.000","      114501847.000","       65496129.00000000","       83995345.00000000","       97480140.0000000","       85584172.000","      658819878.00","     1771500000","     4987235798","     5616104301","      5270259558","     74359191259","     95339869625","     91571104917","     87425000000","     98805000000","     88955000000","    112194000000","    122511000000","    174343000000","    150133000000","    196843000000","    207300000000","    241743000000","    275818216550","    294232281065"
"Afghanistan","Value Added","AtQ_01t99","AF","2","AFN","Total economy","Rev3","B1g","Current","Millions","NAE-UNSD","      78697995.00000","      82397912.00000","      71798260.00000","       77998114.00000","       96997652.00000","      106497416.00000","      114997241.00000","      132896774.00000","      148496378.00000","      161715606.00000","      160707785.00000","      172131838.00000","      174008851.00000","      172010942.00000","      170039200.00000","      168091889.0000","      168015989.000","      146111420.000","      134807469.000","      169108941.000","      183251531.00000000","      169007742.00000000","      175813389.0000000","      134817588.000","      898916321.00","     2696916667","     7695583929","     8841712917","      8528094729","    124702133827","    167260766750","    171975001917","    195521000000","    230234000000","    249281000000","    306668000000","    351534000000","    492717000000","    513587000000","    596696000000","    700804000000","    841317000000","   1044803717793","   1149878102684"
"Afghanistan","Value Added","D_15t37","AF","2","AFN","Manufacturing","Rev3","B1g","Current","Millions","NAE-UNSD","      16823892.00000","      17614876.00000","      15348639.00000","       16674512.00000","       20736068.00000","       22765265.00000","       24586442.00000","       28409796.00000","       31736192.00000","       34592661.00000","       34342099.00000","       36758330.00000","       37323343.00000","       36645183.00000","       36237345.00000","       36529993.0000","       35062580.000","       31169559.000","       22653058.000","       25865525.000","       37076937.00000000","       33667324.00000000","       20912490.0000000","       13854089.000","       72440770.00","      143937500","      524493796","      765781189","       930935378","     16996491852","     28182085400","     33196080503","     34288000000","     37462000000","     43848000000","     51150000000","     57030000000","     86149000000","     91879000000","     80437000000","     90943000000","    117171000000","    130849944416","    131420013125"
"Albania","Gross Domestic Product","AtQ_01t99","AL","3","ALL","Total economy","Rev3","GDP","Current","Millions","NAE-UNSD","   11643091309.00000","   11977174758.00000","   12321196175.00000","    12675883461.00000","    13038049944.00000","    13413692230.00000","    13802391791.00000","    14187830112.00000","    14606820829.00000","    15037399342.00000","    15410045758.00000","    15939852894.00000","    16407154694.00000","    16586733517.00000","    16373421655.00000","    16723649968.0000","    17246512066.000","    17110587764.000","    16867511456.000","    18527375386.000","    16679995447.00000000","    16274230971.00000000","    50295945351.0000000","   124342505763.000","   182934300869.00","   227975149814","   343662892818","   343459078928","    405971822816","    467847433120","    518905699801","    578753678231","    617784649319","    688606324629","    745080406164","    808350993070","    875229808338","    960015304872","   1080675931200","   1143936457575","   1239644584736","   1300624102966","   1335488315157","   1363533569775"
"Albania","Gross fixed capital formation","AtQ_01t99","AL","3","ALL","Total economy","Rev3","P51","Current","Millions","NAE-UNSD","    3835283943.00000","    3946218621.00000","    4057625610.00000","     4175610811.00000","     4298647894.00000","     4411069274.00000","     4550550554.00000","     4689921998.00000","     4766094139.00000","     4995827523.00000","     5134000000.00000","     4997000000.00000","     5743000000.00000","     5853000000.00000","     6099000000.00000","     5594000000.0000","     5456000000.000","     5502000000.000","     5418000000.000","     5854000000.000","     5810000000.00000000","     1194326567.00000000","     2615385238.0000000","    16413210346.000","    32745239010.00","    47874781461","    68257765249","    66078204151","     80134950037","    100970754838","    154609714619","    208445293927","    219847648767","    261670626426","    260233837755","    280703498680","    320317179997","    348425342749","    366881907033","    374168553935","    352412127217","    381944271533","    345030585165","    330575078656"
"Albania","Value Added","AtB_01t05","AL","3","ALL","Agriculture, hunting, forestry, fishing","Rev3","B1g","Current","Millions","NAE-UNSD","    4320582984.00000","    4445313256.00000","    4573171652.00000","     4702055153.00000","     4841527011.00000","     4979238196.00000","     5110901178.00000","     5285225140.00000","     5416321973.00000","     5526951039.00000","     5843488097.00000","     5828825616.00000","     5869903027.00000","     6383088718.00000","     6116590417.00000","     6530496337.0000","     6617799589.000","     6411182160.000","     5996492284.000","     6753678829.000","     6755917227.00000000","     6960732818.00000000","    27466270405.0000000","    68422395053.000","   100664365598.00","   125322164645","   121647232759","   104411687166","    110682345786","    114893554173","    122797437813","    127923822210","    134387003006","    148878954998","    151425662039","    151503591874","    154508886020","    165598752470","    181954358588","    192117287137","    222588792359","    237061574994","    252608834376","    260901353300"
"Albania","Value Added","AtQ_01t99","AL","3","ALL","Total economy","Rev3","B1g","Current","Millions","NAE-UNSD","   14771852696.00000","   15196706957.00000","   15632755635.00000","    16080533734.00000","    16546000942.00000","    17017419120.00000","    17502302546.00000","    18024805477.00000","    18513804253.00000","    19041424047.00000","    19687507647.00000","    20061622263.00000","    20716566461.00000","    20997086246.00000","    20767961603.00000","    21196653773.0000","    21948094143.000","    21945845439.000","    21613488254.000","    23569082515.000","    21830526985.00000000","    20498092182.00000000","    56641785350.0000000","   136841747918.000","   199159026368.00","   246771554354","   334559182456","   326690099124","    367211822508","    421688253728","    467974040812","    527684156069","    555783675292","    641008472304","    697827089594","    754377391490","    806618911787","    827045980032","    936917346267","    989796272661","   1077484546226","   1131120821989","   1157376815128","   1179144247404"
"Albania","Value Added","D_15t37","AL","3","ALL","Manufacturing","Rev3","B1g","Current","Millions","NAE-UNSD","    1832902413.00000","    1885861307.00000","    1939798141.00000","     1994951312.00000","     2054096669.00000","     2111042007.00000","     2169997809.00000","     2242249309.00000","     2291512403.00000","     2356916369.00000","     2473380149.00000","     2445133148.00000","     2564586422.00000","     2560004004.00000","     2570963479.00000","     2587129853.0000","     2708101970.000","     2805928820.000","     2799748597.000","     2898544528.000","     2945077558.00000000","     2471693929.00000000","     4077997483.0000000","     8094352852.000","    10780133557.00","    13432974061","    14238272549","    13041393763","     14439208474","     16345386742","     18000161303","     18655735191","     20834358734","     25535623714","     30990630489","     37924961135","     46105593982","     55776932370","     60560564403","     67333545132","     75145169221","     84078376958","     78401057851","     76793825863"
